Rank,Name,Team,Pos,Bye,CBS,Yahoo,ADP,ECR,NFL
1,Jonathan Taylor,IND,RB,14,1,1,1.283446455,1,1
2,Derrick Henry,TEN,RB,6,2,7,4.454785887,3,4
3,Cooper Kupp,LAR,WR,7,6,4,5.093127683,10,5
4,Christian McCaffrey,CAR,RB,13,3,2,2.211156343,2,2
5,Justin Jefferson,MIN,WR,7,8,3,6.486556813,8,6
6,Chase Lay,CIN,WR,10,10,8,9.209127244,11,7
7,Austin Ekeler,LAC,RB,8,4,5,3.062812482,5,3
8,Najee Harris,PIT,RB,9,9,10,7.161003124,7,10
9,Dalvin Cook,MIN,RB,7,5,6,8.107610213,4,9
10,Joe Mixon,CIN,RB,10,7,12,10.13339747,6,8
11,Deebo Samuel,SF,WR,9,20,26,19.46944952,19,15
12,Stefon Diggs,BUF,WR,7,18,9,13.31401037,17,11
13,Davante Adams,LV,WR,6,22,13,11.38786177,18,13
14,Alvin Kamara,NO,RB,14,14,21,15.10005912,13,16
15,Leonard Fournette,TB,RB,11,13,19,25.36888567,23,35
16,CeeDee Lamb,DAL,WR,9,19,11,19.24407533,20,28
17,Tyreek Hill,MIA,WR,11,29,22,21.08194735,25,23
18,Nick Chubb,CLE,RB,9,15,20,16.48718988,9,17
19,Mark Andrews,BAL,TE,10,16,25,23.38481405,12,12
20,D'Andre Swift,DET,RB,6,21,15,12.24709678,16,19
21,Travis Kelce,KC,TE,8,11,17,13.02098081,15,14
22,Cam Akers,LAR,RB,7,45,38,31.10360401,38,61
23,Javonte Williams,DEN,RB,9,23,23,17.20444812,21,24
24,Tee Higgins,CIN,WR,10,37,27,33.34612407,28,37
25,Mike Evans,TB,WR,11,25,16,26.18701183,24,31
26,DJ Moore,CAR,WR,13,24,29,41.16862276,34,55
27,Keenan Allen,LAC,WR,8,42,30,29.35783629,33,30
28,James Conner,ARI,RB,13,32,33,29.4418457,26,45
29,Aaron Jones,GB,RB,14,12,14,22.15661698,22,18
30,A.J. Brown,PHI,WR,7,28,31,27.42765565,27,33
31,Mike Williams,LAC,WR,8,33,37,46.47356227,35,76
32,Michael Pittman Jr.,IND,WR,14,36,24,36.4915036,31,32
33,Saquon Barkley,NYG,RB,9,17,18,18.07949851,14,20
34,Terry McLaurin,WAS,WR,14,48,41,41.38572354,39,43
35,Courtland Sutton,DEN,WR,9,38,48,51.4080442,36,90
36,Marquise Brown,ARI,WR,13,57,79,58.04621814,56,87
37,Diontae Johnson,PIT,WR,9,51,45,41.36499857,45,39
38,Kyle Pitts,ATL,TE,14,31,36,32.00078089,29,34
39,Breece Hall,NYJ,RB,10,27,34,38.41365539,37,96
40,J.K. Dobbins,BAL,RB,10,26,43,53.33330624,48,42
41,David Montgomery,CHI,RB,14,30,42,35.42744307,41,25
42,Ezekiel Elliott,DAL,RB,9,34,28,28.19010003,30,21
43,Josh Allen,BUF,QB,7,35,32,23.48432664,32,22
44,Jaylen Waddle,MIA,WR,11,54,44,44.0659643,40,41
45,DK Metcalf,SEA,WR,11,66,58,47.22465497,43,46
46,Jerry Jeudy,DEN,WR,9,58,61,67.15195094,58,86
47,Gabriel Davis,BUF,WR,7,65,63,68.3663223,50,95
48,Josh Jacobs,LV,RB,6,47,54,45.45731744,57,53
49,Brandin Cooks,HOU,WR,6,39,55,55.05053891,49,44
50,Amon-Ra St. Brown,DET,WR,6,81,57,54.26655103,71,102
51,Darnell Mooney,CHI,WR,14,70,77,60.05010201,59,82
52,Chris Godwin,TB,WR,11,40,101,56.35074273,66,47
53,Patrick Mahomes,KC,QB,8,44,52,33.18380498,51,27
54,Justin Herbert,LAC,QB,8,41,49,37.32090123,42,29
55,Elijah Mitchell,SF,RB,9,67,35,50.18860008,44,38
56,Travis Etienne Jr.,JAC,RB,11,55,39,39.46065481,47,54
57,Devin Singletary,BUF,RB,7,77,64,74.31291244,91,91
58,Miles Sanders,PHI,RB,7,74,66,76.23725454,72,73
59,Clyde Edwards-Helaire,KC,RB,8,56,59,70.41241156,75,51
60,Darren Waller,LV,TE,6,43,51,48.15506089,52,50
61,George Kittle,SF,TE,9,49,53,40.33466739,46,36
62,Lamar Jackson,BAL,QB,10,53,47,49.30674446,54,58
63,Kyler Murray,ARI,QB,13,72,71,56.46088922,60,40
64,Allen Robinson II,LAR,WR,7,46,40,61.49809557,53,85
65,Amari Cooper,CLE,WR,9,87,87,66.46240339,65,48
66,Michael Thomas,NO,WR,14,50,74,64.14583004,68,52
67,JuJu Smith-Schuster,KC,WR,8,71,62,75.02805585,69,123
68,Adam Thielen,MIN,WR,7,69,85,73.21519494,77,59
69,DeVonta Smith,PHI,WR,7,102,94,89.06229694,81,68
70,Rashod Bateman,BAL,WR,10,73,67,84.21821749,62,121
71,Elijah Moore,NYJ,WR,10,83,72,78.3572057,67,56
72,Hunter Renfrow,LV,WR,6,108,83,86.34927681,99,74
73,Drake London,ATL,WR,14,86,110,97.40714135,89,103
74,Allen Lazard,GB,WR,14,84,98,103.3941319,82,999
75,Brandon Aiyuk,SF,WR,9,92,73,95.10121766,78,65
76,Jalen Hurts,PHI,QB,7,60,65,65.02056801,64,64
77,Dalton Schultz,DAL,TE,9,62,60,63.08417436,61,77
78,T.J. Hockenson,DET,TE,6,78,86,69.22132544,79,70
79,Damien Harris,NE,RB,10,68,50,71.40161892,63,49
80,Rhamondre Stevenson,NE,RB,10,93,80,90.29857974,85,135
81,Dameon Pierce,HOU,RB,6,63,82,109.2062242,104,999
82,Antonio Gibson,WAS,RB,14,82,56,61.48917207,70,26
83,Kareem Hunt,CLE,RB,9,79,90,81.48995687,86,80
84,Rashaad Penny,SEA,RB,11,75,69,82.21426681,74,67
85,Chase Edmonds,MIA,RB,11,64,68,84.11272319,80,99
86,Tony Pollard,DAL,RB,9,80,78,79.38558352,87,88
87,Dallas Goedert,PHI,TE,7,59,75,83.26403599,73,63
88,Zach Ertz,ARI,TE,13,97,99,96.35051156,98,78
89,Dak Prescott,DAL,QB,9,85,92,72.27746295,90,84
90,Tom Brady,TB,QB,11,61,76,86.30700681,83,101
91,Aaron Rodgers,GB,QB,14,120,105,93.44095523,103,72
92,Russell Wilson,DEN,QB,9,76,84,80.29403244,84,92
93,Joe Burrow,CIN,QB,10,91,70,58.1451089,76,69
94,Matthew Stafford,LAR,QB,7,103,93,91.23329529,102,79
95,Tyler Lockett,SEA,WR,11,101,100,94.12647126,88,57
96,Marquez Valdes-Scantling,KC,WR,8,137,138,138.3170275,123,155
97,Garrett Wilson,NYJ,WR,10,110,177,118.096881,117,108
98,Chase Claypool,PIT,WR,9,113,124,112.2596091,110,75
99,Kadarius Toney,NYG,WR,9,100,109,112.2330196,105,130
100,Christian Kirk,JAC,WR,11,94,96,105.1965297,97,93
101,Chris Olave,NO,WR,14,121,119,104.4569817,109,134
102,DeAndre Hopkins,ARI,WR,13,89,117,92.12493636,94,60
103,Trey Lance,SF,QB,9,99,89,99.34045181,93,97
104,Cordarrelle Patterson,ATL,RB,14,98,91,77.41198986,96,98
105,AJ Dillon,GB,RB,14,52,46,52.15778848,55,62
106,James Robinson,JAC,RB,11,96,111,110.2458474,118,81
107,Ken Walker III,SEA,RB,11,999,999,999.0198049,999,999
108,James Cook,BUF,RB,7,118,102,107.3258974,111,999
109,Hunter Henry,NE,TE,10,188,129,158.4208815,112,117
110,Dawson Knox,BUF,TE,7,156,88,101.166327,92,89
111,Robert Woods,TEN,WR,6,90,107,102.3992326,101,66
112,Jakobi Meyers,NE,WR,10,138,140,131.4668103,135,133
113,Russell Gage,TB,WR,11,142,108,120.3534921,127,139
114,Skyy Moore,KC,WR,8,130,160,128.1439314,120,999
115,Tyler Boyd,CIN,WR,10,136,125,122.1463411,122,126
116,Treylon Burks,TEN,WR,6,105,143,100.0862732,106,112
117,Jahan Dotson,WAS,WR,14,104,194,148.3165197,159,999
118,Melvin Gordon III,DEN,RB,9,999,999,999.1648437,999,999
119,Brian Robinson Jr.,WAS,RB,14,999,121,124.1328132,137,999
120,Michael Carter,NYJ,RB,10,117,113,106.4172645,116,71
121,Raheem Mostert,MIA,RB,11,140,142,142.4358909,139,113
122,Derek Carr,LV,QB,6,134,106,107.4733348,108,137
123,Kirk Cousins,MIN,QB,7,107,104,111.3901026,107,122
124,Cole Kmet,CHI,TE,14,128,116,117.0444223,115,999
125,Pat Freiermuth,PIT,TE,9,127,114,116.1778324,113,100
126,Mike Gesicki,MIA,TE,11,170,136,121.1979194,126,114
127,Trevor Lawrence,JAC,QB,11,158,123,143.4002276,124,169
128,Tua Tagovailoa,MIA,QB,11,163,122,125.1463054,119,138
129,Justin Fields,CHI,QB,14,125,120,127.0052515,121,116
130,DJ Chark Jr.,DET,WR,6,144,161,134.119549,144,999
131,Jarvis Landry,NO,WR,14,155,155,136.4516961,149,999
132,Josh Palmer,LAC,WR,8,999,999,999.1200428,999,999
133,Robbie Anderson,CAR,WR,13,149,184,177.0278541,174,999
134,Marvin Jones Jr.,JAC,WR,11,204,210,192.1658979,185,173
135,DeVante Parker,NE,WR,10,132,135,147.4781934,132,110
136,Kenny Golladay,NYG,WR,9,171,157,139.0257396,146,144
137,David Njoku,CLE,TE,9,175,128,155.2576167,130,999
138,Irv Smith Jr.,MIN,TE,7,146,132,131.0652631,129,999
139,Noah Fant,SEA,TE,11,196,179,158.2976869,142,136
140,Tyler Higbee,LAR,TE,7,150,134,191.3167178,152,161
