Rank,Name,Team,Pos,Bye,CBS,Yahoo,ADP,ECR,NFL
1,Christian McCaffrey,CAR,RB,12,1,1,1.435377774,1,1
2,Dalvin Cook,MIN,RB,7,2,2,2.39638733,2,2
3,Derrick Henry,TEN,RB,7,3,4,3.163375918,3,3
4,Alvin Kamara,NO,RB,6,5,5,4.497410206,4,4
5,Saquon Barkley,NYG,RB,11,12,12,10.20381681,9,10
6,Travis Kelce,KC,TE,10,9,15,12.01563216,15,5
7,Davante Adams,GB,WR,5,10,8,7.142404737,10,11
8,Jonathan Taylor,IND,RB,7,8,10,8.347577383,8,9
9,Ezekiel Elliott,DAL,RB,10,4,3,5.3173641,5,7
10,Nick Chubb,CLE,RB,9,7,6,5.048424857,7,15
11,Aaron Jones,GB,RB,5,6,7,8.376700015,6,8
12,Antonio Gibson,WAS,RB,8,16,14,17.25733101,14,16
13,Tyreek Hill,KC,WR,10,11,9,11.35966066,11,17
14,Najee Harris,PIT,RB,8,14,18,13.27799307,19,13
15,Austin Ekeler,LAC,RB,10,15,13,13.49988591,20,6
16,Stefon Diggs,BUF,WR,11,20,11,16.29007623,12,12
17,Calvin Ridley,ATL,WR,10,18,16,21.07823753,13,18
18,DeAndre Hopkins,ARI,WR,8,19,17,20.22419494,17,19
19,DK Metcalf,SEA,WR,6,22,19,18.00072111,16,21
20,A.J. Brown,TEN,WR,7,17,22,23.13791031,22,23
21,Justin Jefferson,MIN,WR,7,25,21,24.4781691,23,25
22,Joe Mixon,CIN,RB,9,13,20,19.12154762,18,14
23,Clyde Edwards-Helaire,KC,RB,10,28,24,22.45975168,26,24
24,Darren Waller,LV,TE,6,26,23,25.03271649,21,20
25,Terry McLaurin,WAS,WR,8,29,27,32.3766766,27,30
26,Mike Evans,TB,WR,12,50,33,33.10363527,29,41
27,CeeDee Lamb,DAL,WR,10,40,28,37.18674073,31,31
28,Allen Robinson II,CHI,WR,11,31,25,39.29840513,30,26
29,George Kittle,SF,TE,11,27,36,27.40912955,25,29
30,David Montgomery,CHI,RB,11,21,31,29.12872843,32,27
31,James Robinson,JAC,RB,7,30,32,35.46630176,40,32
32,Josh Jacobs,LV,RB,6,37,44,25.20818038,43,37
33,Keenan Allen,LAC,WR,10,32,26,30.34141588,33,22
34,Adam Thielen,MIN,WR,7,55,50,46.36047833,44,52
35,Robert Woods,LAR,WR,9,33,40,42.08573957,36,34
36,Miles Sanders,PHI,RB,9,42,42,34.22069847,42,46
37,Chris Carson,SEA,RB,6,24,30,31.01231487,28,28
38,Amari Cooper,DAL,WR,10,44,39,44.41522816,35,36
39,Tyler Lockett,SEA,WR,6,41,41,54.32640965,46,49
40,Chris Godwin,TB,WR,12,51,34,41.02194945,34,35
41,Julio Jones,TEN,WR,7,53,48,43.4533697,37,33
42,DJ Moore,CAR,WR,12,54,43,55.22309504,39,44
43,Cooper Kupp,LAR,WR,9,45,37,50.25616671,45,45
44,Odell Beckham Jr.,CLE,WR,9,84,67,66.1284289,59,67
45,Brandon Aiyuk,SF,WR,11,66,46,64.33222531,49,61
46,Kenny Golladay,NYG,WR,11,71,82,73.02507237,61,66
47,D'Andre Swift,DET,RB,5,36,45,36.10390967,41,40
48,Gus Edwards,BAL,RB,8,34,38,74.08595789,47,38
49,Patrick Mahomes,KC,QB,10,23,29,15.19642151,24,42
50,Josh Allen,BUF,QB,11,35,35,27.28431421,38,48
51,Javonte Williams,DEN,RB,8,70,70,62.17208866,70,63
52,Chase Edmonds,ARI,RB,8,68,68,61.49368534,74,77
53,Kareem Hunt,CLE,RB,9,62,61,48.42234815,63,60
54,Darrell Henderson Jr.,LAR,RB,9,57,53,57.41183312,51,39
55,Diontae Johnson,PIT,WR,8,56,59,59.45415801,52,43
56,Tee Higgins,CIN,WR,9,65,58,71.07044707,53,55
57,Courtland Sutton,DEN,WR,8,75,85,79.36944361,67,74
58,Chase Claypool,PIT,WR,8,58,63,67.45435708,58,62
59,Jerry Jeudy,DEN,WR,8,59,64,76.46295938,65,53
60,Mark Andrews,BAL,TE,8,43,55,52.46013622,50,65
61,T.J. Hockenson,DET,TE,5,61,56,62.10578664,56,73
62,Kyle Pitts,ATL,TE,10,64,47,49.35746347,55,68
63,Kyler Murray,ARI,QB,8,48,54,37.23649128,48,47
64,Robby Anderson,CAR,WR,12,67,65,84.38127619,73,54
65,Michael Gallup,DAL,WR,10,98,98,115.0927829,101,80
66,Chase Lay,CIN,WR,9,63,73,68.25633115,66,75
67,Dak Prescott,DAL,QB,10,47,57,52.14249837,62,56
68,Lamar Jackson,BAL,QB,8,38,49,40.33363296,54,51
69,Myles Gaskin,MIA,RB,11,39,62,45.07613827,64,58
70,Mike Davis,ATL,RB,10,46,51,56.44513005,57,50
71,Will Fuller V,MIA,WR,11,104,101,109.2225755,84,84
72,Brandin Cooks,HOU,WR,8,78,93,99.26190768,77,94
73,JuJu Smith-Schuster,PIT,WR,8,69,83,76.03998773,75,76
74,DeVonta Smith,PHI,WR,9,85,99,81.31501314,89,69
75,Marvin Jones Jr.,JAC,WR,7,87,115,127.0585556,106,79
76,Logan Thomas,WAS,TE,8,109,75,85.31363594,87,95
77,Laviska Shenault Jr.,JAC,WR,7,92,106,103.190933,98,82
78,Marquise Brown,BAL,WR,8,112,125,119.12753,115,112
79,Aaron Rodgers,GB,QB,5,88,79,47.04673162,69,64
80,Russell Wilson,SEA,QB,6,52,66,50.23459706,68,57
81,Justin Herbert,LAC,QB,10,79,76,58.48764258,71,71
82,Noah Fant,DEN,TE,8,100,97,96.24481412,81,126
83,DJ Chark Jr.,JAC,WR,7,95,103,90.10045794,82,87
84,Deebo Samuel,SF,WR,11,93,86,86.16885813,76,93
85,Corey Davis,NYJ,WR,11,96,102,104.1741395,88,78
86,Tyler Boyd,CIN,WR,9,76,69,87.02212153,80,72
87,Mike Williams,LAC,WR,10,103,113,110.3158055,94,70
88,Michael Thomas,NO,WR,6,81,147,68.04485824,121,104
89,Curtis Samuel,WAS,WR,8,110,123,122.1014331,100,85
90,Jarvis Landry,CLE,WR,9,117,121,98.41970224,104,111
91,Antonio Brown,TB,WR,12,83,84,94.30285677,92,91
92,Damien Harris,NE,RB,6,49,52,65.17479134,60,59
93,Raheem Mostert,SF,RB,11,60,71,59.42279146,72,86
94,Sony Michel,LAR,RB,9,115,95,113.4782599,127,167
95,Henry Ruggs III,LV,WR,6,125,161,117.2908569,134,129
96,Jaylen Waddle,MIA,WR,11,80,139,110.0946197,113,97
97,Leonard Fournette,TB,RB,12,116,88,78.48174622,102,105
98,Melvin Gordon,DEN,RB,8,999,999,999.0815903,999,999
99,James Conner,ARI,RB,8,73,90,92.26037665,93,99
100,AJ Dillon,GB,RB,5,90,74,93.11138914,103,116
101,Kenyan Drake,LV,RB,6,107,100,106.3052966,110,135
102,Ronald Jones II,TB,RB,12,89,81,75.46652226,78,101
103,Zack Moss,BUF,RB,11,99,89,88.40597526,97,134
104,Jamaal Williams,DET,RB,5,97,92,107.1628907,109,115
105,Jonnu Smith,NE,TE,6,129,122,134.0965533,114,123
106,Robert Tonyan,GB,TE,5,135,87,89.28602139,90,102
107,Dallas Goedert,PHI,TE,9,119,94,97.19061905,95,143
108,Mike Gesicki,MIA,TE,11,123,117,112.1289229,108,140
109,Tom Brady,TB,QB,12,74,77,72.21688088,83,100
110,Devin Singletary,BUF,RB,11,108,110,100.3422994,112,119
111,Michael Carter,NYJ,RB,11,86,105,91.27612022,105,92
112,Trey Sermon,SF,RB,11,77,60,79.17204023,86,88
113,Jalen Hurts,PHI,QB,9,82,80,95.25688943,91,83
114,Ryan Tannehill,TEN,QB,7,91,91,83.00938627,85,98
115,Matthew Stafford,LAR,QB,9,113,96,81.48943871,96,90
116,Michael Pittman Jr.,IND,WR,7,101,116,107.0311596,111,81
117,Jakobi Meyers,NE,WR,6,102,127,152.329986,144,130
118,Cole Beasley,BUF,WR,11,152,157,138.0284131,146,128
119,DeVante Parker,MIA,WR,11,131,154,136.0331638,125,113
120,Marquez Callaway,NO,WR,6,105,131,124.0284816,117,110
121,Jalen Reagor,PHI,WR,9,156,170,174.3776195,154,189
122,David Johnson,HOU,RB,8,155,124,104.3139423,122,160
123,Nyheim Hines,IND,RB,7,146,118,129.2926146,128,156
124,Phillip Lindsay,HOU,RB,8,126,114,142.2293661,123,109
125,Tyrell Williams,DET,WR,5,127,204,220.3234556,194,999
126,Mecole Hardman,KC,WR,10,94,135,118.1868105,131,108
127,Darnell Mooney,CHI,WR,11,106,129,126.0543121,126,103
128,Parris Campbell,IND,WR,7,195,232,237.1162739,181,137
129,Elijah Moore,NYJ,WR,11,111,148,137.4199983,147,96
130,Tyler Higbee,LAR,TE,9,122,78,114.2129178,99,136
131,Austin Hooper,CLE,TE,9,150,134,203.0186803,152,153
132,Hunter Henry,NE,TE,6,185,137,132.2595263,133,178
133,Joe Burrow,CIN,QB,9,114,104,102.0322619,107,107
134,Baker Mayfield,CLE,QB,9,210,128,123.4106647,132,175
135,Tua Tagovailoa,MIA,QB,11,194,150,150.1338833,129,114
136,Alexander Mattison,MIN,RB,7,124,120,131.2153199,135,165
137,Tony Pollard,DAL,RB,10,118,112,116.1746905,118,120
138,James White,NE,RB,6,137,143,175.2528577,142,133
139,J.D. McKissic,WAS,RB,8,151,144,135.0787338,151,150
140,Malcolm Brown,MIA,RB,11,190,155,198.1938518,174,163
141,Giovani Bernard,TB,RB,12,133,136,156.1909284,160,159
142,Rhamondre Stevenson,NE,RB,6,134,175,147.277653,180,174
143,Rob Gronkowski,TB,TE,12,136,142,101.1346916,124,158
